,timestamp,equity,period
7375,2022-02-21 05:20:00,7874.342299245638,3
7376,2022-02-21 05:30:00,7898.912083430413,3
7377,2022-02-21 05:40:00,7878.764900476843,3
7378,2022-02-21 05:50:00,7864.276723357855,3
7379,2022-02-21 06:00:00,7865.008145854179,3
7380,2022-02-21 06:10:00,7865.008145854179,3
7381,2022-02-21 06:20:00,7865.008145854179,3
7382,2022-02-21 06:30:00,7865.008145854179,3
7383,2022-02-21 06:40:00,7865.008145854179,3
7384,2022-02-21 06:50:00,7865.008145854179,3
7385,2022-02-21 07:00:00,7865.008145854179,3
7386,2022-02-21 07:10:00,7865.008145854179,3
7387,2022-02-21 07:20:00,7865.008145854179,3
7388,2022-02-21 07:30:00,7865.008145854179,3
7389,2022-02-21 07:40:00,7865.008145854179,3
7390,2022-02-21 07:50:00,7865.008145854179,3
7391,2022-02-21 08:00:00,7865.008145854179,3
7392,2022-02-21 08:10:00,7863.707773161658,3
7393,2022-02-21 08:20:00,7852.256491173981,3
7394,2022-02-21 08:30:00,7848.171320346092,3
7395,2022-02-21 08:40:00,7848.171320346092,3
7396,2022-02-21 08:50:00,7848.171320346092,3
7397,2022-02-21 09:00:00,7848.171320346092,3
7398,2022-02-21 09:10:00,7848.171320346092,3
7399,2022-02-21 09:20:00,7848.171320346092,3
7400,2022-02-21 09:30:00,7848.171320346092,3
7401,2022-02-21 09:40:00,7848.171320346092,3
7402,2022-02-21 09:50:00,7848.171320346092,3
7403,2022-02-21 10:00:00,7848.171320346092,3
7404,2022-02-21 10:10:00,7848.171320346092,3
7405,2022-02-21 10:20:00,7848.171320346092,3
7406,2022-02-21 10:30:00,7848.171320346092,3
7407,2022-02-21 10:40:00,7848.171320346092,3
7408,2022-02-21 10:50:00,7848.171320346092,3
7409,2022-02-21 11:00:00,7848.171320346092,3
7410,2022-02-21 11:10:00,7848.171320346092,3
7411,2022-02-21 11:20:00,7848.171320346092,3
7412,2022-02-21 11:30:00,7848.171320346092,3
7413,2022-02-21 11:40:00,7848.171320346092,3
7414,2022-02-21 11:50:00,7848.171320346092,3
7415,2022-02-21 12:00:00,7848.171320346092,3
7416,2022-02-21 12:10:00,7848.171320346092,3
7417,2022-02-21 12:20:00,7848.171320346092,3
7418,2022-02-21 12:30:00,7848.171320346092,3
7419,2022-02-21 12:40:00,7848.171320346092,3
7420,2022-02-21 12:50:00,7848.171320346092,3
7421,2022-02-21 13:00:00,7848.171320346092,3
7422,2022-02-21 13:10:00,7804.321814900787,3
7423,2022-02-21 13:20:00,7821.650571091301,3
7424,2022-02-21 13:30:00,7817.172634938368,3
7425,2022-02-21 13:40:00,7833.5318333244195,3
7426,2022-02-21 13:50:00,7841.959045879145,3
7427,2022-02-21 14:00:00,7851.470742271188,3
7428,2022-02-21 14:10:00,7880.26284784807,3
7429,2022-02-21 14:20:00,8058.797305544154,3
7430,2022-02-21 14:30:00,8069.932593345824,3
7431,2022-02-21 14:40:00,8064.547786315443,3
7432,2022-02-21 14:50:00,8078.470552804939,3
7433,2022-02-21 15:00:00,8088.329116859785,3
7434,2022-02-21 15:10:00,8179.536506098866,3
7435,2022-02-21 15:20:00,8158.88743234092,3
7436,2022-02-21 15:30:00,8111.947461393895,3
7437,2022-02-21 15:40:00,8150.527085841675,3
7438,2022-02-21 15:50:00,8095.999907161892,3
7439,2022-02-21 16:00:00,8119.701834265352,3
7440,2022-02-21 16:10:00,8163.7958187260065,3
7441,2022-02-21 16:20:00,8150.802908320531,3
7442,2022-02-21 16:30:00,8110.488945558735,3
7443,2022-02-21 16:40:00,8110.488945558735,3
7444,2022-02-21 16:50:00,8110.488945558735,3
7445,2022-02-21 17:00:00,8110.488945558735,3
7446,2022-02-21 17:10:00,8110.488945558735,3
7447,2022-02-21 17:20:00,8110.488945558735,3
7448,2022-02-21 17:30:00,8110.488945558735,3
7449,2022-02-21 17:40:00,8110.488945558735,3
7450,2022-02-21 17:50:00,8110.488945558735,3
7451,2022-02-21 18:00:00,8110.488945558735,3
7452,2022-02-21 18:10:00,8110.488945558735,3
7453,2022-02-21 18:20:00,8110.488945558735,3
7454,2022-02-21 18:30:00,8110.488945558735,3
7455,2022-02-21 18:40:00,8110.488945558735,3
7456,2022-02-21 18:50:00,8110.488945558735,3
7457,2022-02-21 19:00:00,8110.488945558735,3
7458,2022-02-21 19:10:00,8110.488945558735,3
7459,2022-02-21 19:20:00,8110.488945558735,3
7460,2022-02-21 19:30:00,8110.488945558735,3
7461,2022-02-21 19:40:00,8110.488945558735,3
7462,2022-02-21 19:50:00,8124.892881606616,3
7463,2022-02-21 20:00:00,8123.743291676694,3
7464,2022-02-21 20:10:00,8135.822501421844,3
7465,2022-02-21 20:20:00,8117.818645797112,3
7466,2022-02-21 20:30:00,8117.8803830340885,3
7467,2022-02-21 20:40:00,8128.511961015632,3
7468,2022-02-21 20:50:00,8174.04849546201,3
7469,2022-02-21 21:00:00,8145.121406632774,3
7470,2022-02-21 21:10:00,8129.267709951045,3
7471,2022-02-21 21:20:00,8153.573021487944,3
7472,2022-02-21 21:30:00,8122.955609687673,3
7473,2022-02-21 21:40:00,8093.745381116437,3
7474,2022-02-21 21:50:00,8093.745381116437,3
7475,2022-02-21 22:00:00,8093.745381116437,3
7476,2022-02-21 22:10:00,8093.745381116437,3
7477,2022-02-21 22:20:00,8093.745381116437,3
7478,2022-02-21 22:30:00,8093.745381116437,3
7479,2022-02-21 22:40:00,8093.745381116437,3
7480,2022-02-21 22:50:00,8093.745381116437,3
7481,2022-02-21 23:00:00,8093.745381116437,3
7482,2022-02-21 23:10:00,8098.710263593942,3
7483,2022-02-21 23:20:00,8033.324226695106,3
7484,2022-02-21 23:30:00,8014.8933934355155,3
7485,2022-02-21 23:40:00,8014.8933934355155,3
7486,2022-02-21 23:50:00,8014.8933934355155,3
7487,2022-02-22 00:00:00,8014.8933934355155,3
7488,2022-02-22 00:10:00,8014.8933934355155,3
7489,2022-02-22 00:20:00,8014.8933934355155,3
7490,2022-02-22 00:30:00,8014.8933934355155,3
7491,2022-02-22 00:40:00,8029.906656145964,3
7492,2022-02-22 00:50:00,8053.392429375653,3
7493,2022-02-22 01:00:00,8045.598411155072,3
7494,2022-02-22 01:10:00,8035.557157295622,3
7495,2022-02-22 01:20:00,8022.771682992553,3
7496,2022-02-22 01:30:00,7979.151542759991,3
7497,2022-02-22 01:40:00,8067.954084154829,3
7498,2022-02-22 01:50:00,8053.506951961094,3
7499,2022-02-22 02:00:00,8051.40881176365,3
7500,2022-02-22 02:10:00,8023.279471814797,3
7501,2022-02-22 02:20:00,8014.46555434273,3
7502,2022-02-22 02:30:00,7977.684357184228,3
7503,2022-02-22 02:40:00,7977.684357184228,3
7504,2022-02-22 02:50:00,7974.797141584134,3
7505,2022-02-22 03:00:00,7965.277075242538,3
7506,2022-02-22 03:10:00,7863.469378214146,3
7507,2022-02-22 03:20:00,7863.469378214146,3
7508,2022-02-22 03:30:00,7863.469378214146,3
7509,2022-02-22 03:40:00,7863.469378214146,3
7510,2022-02-22 03:50:00,7863.469378214146,3
7511,2022-02-22 04:00:00,7863.469378214146,3
7512,2022-02-22 04:10:00,7863.469378214146,3
7513,2022-02-22 04:20:00,7845.777865843813,3
7514,2022-02-22 04:30:00,7860.084375060631,3
7515,2022-02-22 04:40:00,7861.131349470542,3
7516,2022-02-22 04:50:00,7861.750113487851,3
7517,2022-02-22 05:00:00,7842.110243831182,3
7518,2022-02-22 05:10:00,7851.751400820605,3
7519,2022-02-22 05:20:00,7841.641353451282,3
7520,2022-02-22 05:30:00,7895.124831487216,3
7521,2022-02-22 05:40:00,7897.015380370552,3
7522,2022-02-22 05:50:00,7968.250320231783,3
7523,2022-02-22 06:00:00,7869.352989008492,3
7524,2022-02-22 06:10:00,7853.905299095391,3
7525,2022-02-22 06:20:00,7863.452249798443,3
7526,2022-02-22 06:30:00,7852.702027892179,3
7527,2022-02-22 06:40:00,7852.702027892179,3
7528,2022-02-22 06:50:00,7840.533798450897,3
7529,2022-02-22 07:00:00,7826.255814942873,3
7530,2022-02-22 07:10:00,7838.791234981284,3
7531,2022-02-22 07:20:00,7764.7036339212145,3
7532,2022-02-22 07:30:00,7764.7036339212145,3
7533,2022-02-22 07:40:00,7764.7036339212145,3
7534,2022-02-22 07:50:00,7764.7036339212145,3
7535,2022-02-22 08:00:00,7754.158350790286,3
7536,2022-02-22 08:10:00,7775.154047451803,3
7537,2022-02-22 08:20:00,7785.591811702347,3
7538,2022-02-22 08:30:00,7802.974030697648,3
7539,2022-02-22 08:40:00,7800.2312451412035,3
7540,2022-02-22 08:50:00,7803.827857100691,3
7541,2022-02-22 09:00:00,7827.574772172016,3
7542,2022-02-22 09:10:00,7831.649948559878,3
7543,2022-02-22 09:20:00,7837.854420421997,3
7544,2022-02-22 09:30:00,7812.724517399076,3
7545,2022-02-22 09:40:00,7845.971041784266,3
7546,2022-02-22 09:50:00,7852.502286714217,3
7547,2022-02-22 10:00:00,7830.987969570851,3
7548,2022-02-22 10:10:00,7837.380072420306,3
7549,2022-02-22 10:20:00,7864.369419609857,3
7550,2022-02-22 10:30:00,7900.858376113272,3
7551,2022-02-22 10:40:00,7923.587024140968,3
7552,2022-02-22 10:50:00,7938.643883821312,3
7553,2022-02-22 11:00:00,7953.186339446488,3
7554,2022-02-22 11:10:00,7933.198368761899,3
7555,2022-02-22 11:20:00,7933.213126255284,3
7556,2022-02-22 11:30:00,7910.33690329373,3
7557,2022-02-22 11:40:00,7904.1935696184955,3
7558,2022-02-22 11:50:00,7904.1935696184955,3
7559,2022-02-22 12:00:00,7904.1935696184955,3
7560,2022-02-22 12:10:00,7904.1935696184955,3
7561,2022-02-22 12:20:00,7904.1935696184955,3
7562,2022-02-22 12:30:00,7904.1935696184955,3
7563,2022-02-22 12:40:00,7904.1935696184955,3
7564,2022-02-22 12:50:00,7904.1935696184955,3
7565,2022-02-22 13:00:00,7904.1935696184955,3
7566,2022-02-22 13:10:00,7904.1935696184955,3
7567,2022-02-22 13:20:00,7904.1935696184955,3
7568,2022-02-22 13:30:00,7904.1935696184955,3
7569,2022-02-22 13:40:00,7904.1935696184955,3
7570,2022-02-22 13:50:00,7904.1935696184955,3
7571,2022-02-22 14:00:00,7904.1935696184955,3
7572,2022-02-22 14:10:00,7869.645730531892,3
7573,2022-02-22 14:20:00,7847.361988066714,3
7574,2022-02-22 14:30:00,7847.361988066714,3
7575,2022-02-22 14:40:00,7847.361988066714,3
7576,2022-02-22 14:50:00,7847.361988066714,3
7577,2022-02-22 15:00:00,7897.715104598147,3
7578,2022-02-22 15:10:00,7862.524825048114,3
7579,2022-02-22 15:20:00,7880.41068242628,3
7580,2022-02-22 15:30:00,7895.366602964155,3
7581,2022-02-22 15:40:00,7855.758657344896,3
7582,2022-02-22 15:50:00,7847.184039925285,3
7583,2022-02-22 16:00:00,7847.184039925285,3
7584,2022-02-22 16:10:00,7847.184039925285,3
7585,2022-02-22 16:20:00,7847.184039925285,3
7586,2022-02-22 16:30:00,7847.184039925285,3
7587,2022-02-22 16:40:00,7847.184039925285,3
7588,2022-02-22 16:50:00,7847.184039925285,3
7589,2022-02-22 17:00:00,7847.184039925285,3
7590,2022-02-22 17:10:00,7847.184039925285,3
7591,2022-02-22 17:20:00,7847.184039925285,3
7592,2022-02-22 17:30:00,7847.184039925285,3
7593,2022-02-22 17:40:00,7847.184039925285,3
7594,2022-02-22 17:50:00,7847.184039925285,3
7595,2022-02-22 18:00:00,7847.184039925285,3
7596,2022-02-22 18:10:00,7847.184039925285,3
7597,2022-02-22 18:20:00,7835.964443690546,3
7598,2022-02-22 18:30:00,7825.759894352831,3
7599,2022-02-22 18:40:00,7864.876640142694,3
7600,2022-02-22 18:50:00,7866.122568608509,3
7601,2022-02-22 19:00:00,7846.327074102388,3
7602,2022-02-22 19:10:00,7842.986571404392,3
7603,2022-02-22 19:20:00,7873.785340675396,3
7604,2022-02-22 19:30:00,7886.363186139145,3
7605,2022-02-22 19:40:00,7910.212628190967,3
7606,2022-02-22 19:50:00,7910.535030381621,3
7607,2022-02-22 20:00:00,7923.7805603821425,3
7608,2022-02-22 20:10:00,7928.119469864098,3
7609,2022-02-22 20:20:00,7916.525471085374,3
7610,2022-02-22 20:30:00,7915.264982520626,3
7611,2022-02-22 20:40:00,7910.383189349894,3
7612,2022-02-22 20:50:00,7884.988296797068,3
7613,2022-02-22 21:00:00,7884.988296797068,3
7614,2022-02-22 21:10:00,7884.988296797068,3
7615,2022-02-22 21:20:00,7884.988296797068,3
7616,2022-02-22 21:30:00,7884.988296797068,3
7617,2022-02-22 21:40:00,7884.988296797068,3
7618,2022-02-22 21:50:00,7884.988296797068,3
7619,2022-02-22 22:00:00,7884.988296797068,3
7620,2022-02-22 22:10:00,7884.988296797068,3
7621,2022-02-22 22:20:00,7884.988296797068,3
7622,2022-02-22 22:30:00,7884.988296797068,3
7623,2022-02-22 22:40:00,7884.988296797068,3
7624,2022-02-22 22:50:00,7884.988296797068,3
7625,2022-02-22 23:00:00,7884.988296797068,3
7626,2022-02-22 23:10:00,7884.988296797068,3
7627,2022-02-22 23:20:00,7884.988296797068,3
7628,2022-02-22 23:30:00,7894.339032612087,3
7629,2022-02-22 23:40:00,7887.161296768259,3
7630,2022-02-22 23:50:00,7957.374675246346,3
7631,2022-02-23 00:00:00,7923.8226442326395,3
7632,2022-02-23 00:10:00,7941.623014826007,3
7633,2022-02-23 00:20:00,7929.156748070405,3
7634,2022-02-23 00:30:00,7917.245642413258,3
7635,2022-02-23 00:40:00,7897.537423418111,3
7636,2022-02-23 00:50:00,7897.537423418111,3
7637,2022-02-23 01:00:00,7897.537423418111,3
7638,2022-02-23 01:10:00,7897.537423418111,3
7639,2022-02-23 01:20:00,7897.537423418111,3
7640,2022-02-23 01:30:00,7897.537423418111,3
7641,2022-02-23 01:40:00,7897.537423418111,3
7642,2022-02-23 01:50:00,7897.537423418111,3
7643,2022-02-23 02:00:00,7897.537423418111,3
7644,2022-02-23 02:10:00,7897.537423418111,3
7645,2022-02-23 02:20:00,7897.537423418111,3
7646,2022-02-23 02:30:00,7897.537423418111,3
7647,2022-02-23 02:40:00,7897.537423418111,3
7648,2022-02-23 02:50:00,7897.537423418111,3
7649,2022-02-23 03:00:00,7897.537423418111,3
7650,2022-02-23 03:10:00,7897.537423418111,3
7651,2022-02-23 03:20:00,7897.537423418111,3
7652,2022-02-23 03:30:00,7897.537423418111,3
7653,2022-02-23 03:40:00,7897.537423418111,3
7654,2022-02-23 03:50:00,7897.537423418111,3
7655,2022-02-23 04:00:00,7897.537423418111,3
7656,2022-02-23 04:10:00,7916.431448757698,3
7657,2022-02-23 04:20:00,7937.5583853579565,3
7658,2022-02-23 04:30:00,7916.937408050847,3
7659,2022-02-23 04:40:00,7939.927194775878,3
7660,2022-02-23 04:50:00,7952.201934486923,3
7661,2022-02-23 05:00:00,7950.928673290529,3
7662,2022-02-23 05:10:00,7960.686160981119,3
7663,2022-02-23 05:20:00,7923.368527000118,3
7664,2022-02-23 05:30:00,7927.99533656928,3
7665,2022-02-23 05:40:00,7922.839569557282,3
7666,2022-02-23 05:50:00,7922.839569557282,3
7667,2022-02-23 06:00:00,7930.507032927153,3
7668,2022-02-23 06:10:00,7949.757082498111,3
7669,2022-02-23 06:20:00,7956.051331143602,3
7670,2022-02-23 06:30:00,7947.624217075137,3
7671,2022-02-23 06:40:00,7945.336917169481,3
7672,2022-02-23 06:50:00,7930.5445980715895,3
7673,2022-02-23 07:00:00,7932.8506805494635,3
7674,2022-02-23 07:10:00,7932.8506805494635,3
7675,2022-02-23 07:20:00,7931.807613370875,3
7676,2022-02-23 07:30:00,7929.792266007854,3
7677,2022-02-23 07:40:00,7946.200274859062,3
7678,2022-02-23 07:50:00,7941.205627830252,3
7679,2022-02-23 08:00:00,7948.800655909075,3
7680,2022-02-23 08:10:00,7935.827898244836,3
7681,2022-02-23 08:20:00,7955.321387253065,3
7682,2022-02-23 08:30:00,8071.395401905077,3
7683,2022-02-23 08:40:00,8054.635540053508,3
7684,2022-02-23 08:50:00,8041.5357821938715,3
7685,2022-02-23 09:00:00,8055.955509297471,3
7686,2022-02-23 09:10:00,8071.928386331662,3
7687,2022-02-23 09:20:00,8103.645123654247,3
7688,2022-02-23 09:30:00,8082.99405909453,3
7689,2022-02-23 09:40:00,8093.347697975009,3
7690,2022-02-23 09:50:00,8086.044145754474,3
7691,2022-02-23 10:00:00,8099.601937105707,3
7692,2022-02-23 10:10:00,8081.357630347285,3
7693,2022-02-23 10:20:00,8081.357630347285,3
7694,2022-02-23 10:30:00,8081.357630347285,3
7695,2022-02-23 10:40:00,8081.357630347285,3
7696,2022-02-23 10:50:00,8081.357630347285,3
7697,2022-02-23 11:00:00,8081.357630347285,3
7698,2022-02-23 11:10:00,8081.357630347285,3
7699,2022-02-23 11:20:00,8081.357630347285,3
7700,2022-02-23 11:30:00,8081.357630347285,3
7701,2022-02-23 11:40:00,8081.357630347285,3
7702,2022-02-23 11:50:00,8081.357630347285,3
7703,2022-02-23 12:00:00,8081.357630347285,3
7704,2022-02-23 12:10:00,8081.357630347285,3
7705,2022-02-23 12:20:00,8081.357630347285,3
7706,2022-02-23 12:30:00,8081.357630347285,3
7707,2022-02-23 12:40:00,8081.357630347285,3
7708,2022-02-23 12:50:00,8081.357630347285,3
7709,2022-02-23 13:00:00,8081.357630347285,3
7710,2022-02-23 13:10:00,8097.977385777358,3
7711,2022-02-23 13:20:00,8104.568156893232,3
7712,2022-02-23 13:30:00,8085.892925421054,3
7713,2022-02-23 13:40:00,8072.434007771742,3
7714,2022-02-23 13:50:00,8072.434007771742,3
7715,2022-02-23 14:00:00,8072.434007771742,3
7716,2022-02-23 14:10:00,8072.434007771742,3
7717,2022-02-23 14:20:00,8072.434007771742,3
7718,2022-02-23 14:30:00,8072.434007771742,3
7719,2022-02-23 14:40:00,8072.434007771742,3
7720,2022-02-23 14:50:00,8072.434007771742,3
7721,2022-02-23 15:00:00,8072.434007771742,3
7722,2022-02-23 15:10:00,8072.434007771742,3
7723,2022-02-23 15:20:00,8072.434007771742,3
7724,2022-02-23 15:30:00,8072.434007771742,3
7725,2022-02-23 15:40:00,8072.434007771742,3
7726,2022-02-23 15:50:00,8072.434007771742,3
7727,2022-02-23 16:00:00,8072.434007771742,3
7728,2022-02-23 16:10:00,8072.434007771742,3
7729,2022-02-23 16:20:00,8072.434007771742,3
7730,2022-02-23 16:30:00,8072.434007771742,3
7731,2022-02-23 16:40:00,8072.434007771742,3
7732,2022-02-23 16:50:00,8076.480679722198,3
7733,2022-02-23 17:00:00,8073.091748568643,3
7734,2022-02-23 17:10:00,8074.5930680383935,3
7735,2022-02-23 17:20:00,8094.939183355865,3
7736,2022-02-23 17:30:00,8076.5412336368345,3
7737,2022-02-23 17:40:00,8036.406516629742,3
7738,2022-02-23 17:50:00,8026.331598074036,3
7739,2022-02-23 18:00:00,8026.331598074036,3
7740,2022-02-23 18:10:00,8026.331598074036,3
7741,2022-02-23 18:20:00,8026.331598074036,3
7742,2022-02-23 18:30:00,8026.331598074036,3
7743,2022-02-23 18:40:00,8026.331598074036,3
7744,2022-02-23 18:50:00,8026.331598074036,3
7745,2022-02-23 19:00:00,8026.331598074036,3
7746,2022-02-23 19:10:00,8026.331598074036,3
7747,2022-02-23 19:20:00,8026.331598074036,3
7748,2022-02-23 19:30:00,8026.331598074036,3
7749,2022-02-23 19:40:00,8026.331598074036,3
7750,2022-02-23 19:50:00,8026.331598074036,3
7751,2022-02-23 20:00:00,8026.331598074036,3
7752,2022-02-23 20:10:00,8026.331598074036,3
7753,2022-02-23 20:20:00,8026.331598074036,3
7754,2022-02-23 20:30:00,8026.331598074036,3
7755,2022-02-23 20:40:00,8001.48611073339,3
7756,2022-02-23 20:50:00,8007.93967763111,3
7757,2022-02-23 21:00:00,8024.200281523518,3
7758,2022-02-23 21:10:00,8021.960376417481,3
7759,2022-02-23 21:20:00,8044.397752850399,3
7760,2022-02-23 21:30:00,8030.127939142539,3
7761,2022-02-23 21:40:00,8016.831164059642,3
7762,2022-02-23 21:50:00,7982.016821484707,3
7763,2022-02-23 22:00:00,7992.939552657689,3
7764,2022-02-23 22:10:00,8005.744485459698,3
7765,2022-02-23 22:20:00,7927.3690986219935,3
7766,2022-02-23 22:30:00,7927.3690986219935,3
7767,2022-02-23 22:40:00,7927.3690986219935,3
7768,2022-02-23 22:50:00,7949.702929858767,3
7769,2022-02-23 23:00:00,7960.419788140024,3
7770,2022-02-23 23:10:00,7939.886186251761,3
7771,2022-02-23 23:20:00,7841.484213259545,3
7772,2022-02-23 23:30:00,7841.484213259545,3
7773,2022-02-23 23:40:00,7841.484213259545,3
7774,2022-02-23 23:50:00,7841.484213259545,3
7775,2022-02-24 00:00:00,7841.484213259545,3
7776,2022-02-24 00:10:00,7841.484213259545,3
7777,2022-02-24 00:20:00,7827.619577430069,3
7778,2022-02-24 00:30:00,7824.7621892306315,3
7779,2022-02-24 00:40:00,7775.045735581159,3
7780,2022-02-24 00:50:00,7775.045735581159,3
7781,2022-02-24 01:00:00,7775.045735581159,3
7782,2022-02-24 01:10:00,7775.045735581159,3
7783,2022-02-24 01:20:00,7775.045735581159,3
7784,2022-02-24 01:30:00,7775.045735581159,3
7785,2022-02-24 01:40:00,7775.045735581159,3
7786,2022-02-24 01:50:00,7775.045735581159,3
7787,2022-02-24 02:00:00,7786.280474544834,3
7788,2022-02-24 02:10:00,7772.702357682627,3
7789,2022-02-24 02:20:00,7793.942246488015,3
7790,2022-02-24 02:30:00,7766.562833916119,3
7791,2022-02-24 02:40:00,7785.375126389965,3
7792,2022-02-24 02:50:00,7781.812686673597,3
7793,2022-02-24 03:00:00,7571.296080597498,3
7794,2022-02-24 03:10:00,7571.296080597498,3
7795,2022-02-24 03:20:00,7571.296080597498,3
7796,2022-02-24 03:30:00,7571.296080597498,3
7797,2022-02-24 03:40:00,7571.296080597498,3
7798,2022-02-24 03:50:00,7571.296080597498,3
7799,2022-02-24 04:00:00,7571.296080597498,3
7800,2022-02-24 04:10:00,7571.296080597498,3
7801,2022-02-24 04:20:00,7571.296080597498,3
7802,2022-02-24 04:30:00,7571.296080597498,3
7803,2022-02-24 04:40:00,7571.296080597498,3
7804,2022-02-24 04:50:00,7571.296080597498,3
7805,2022-02-24 05:00:00,7605.118341013178,3
7806,2022-02-24 05:10:00,7568.035190019304,3
7807,2022-02-24 05:20:00,7557.45083754457,3
7808,2022-02-24 05:30:00,7502.2930359172815,3
7809,2022-02-24 05:40:00,7469.606128766035,3
7810,2022-02-24 05:50:00,7464.967213996657,3
7811,2022-02-24 06:00:00,7510.578514702006,3
7812,2022-02-24 06:10:00,7531.868555114849,3
7813,2022-02-24 06:20:00,7569.036207592146,3
7814,2022-02-24 06:30:00,7551.446898812229,3
7815,2022-02-24 06:40:00,7548.812185893236,3
7816,2022-02-24 06:50:00,7570.035058460283,3
7817,2022-02-24 07:00:00,7562.6682624696805,3
7818,2022-02-24 07:10:00,7520.077348120479,3
7819,2022-02-24 07:20:00,7509.792000894775,3
7820,2022-02-24 07:30:00,7505.980767321988,3
7821,2022-02-24 07:40:00,7526.529794726365,3
7822,2022-02-24 07:50:00,7651.193316524995,3
7823,2022-02-24 08:00:00,7651.344985854213,3
7824,2022-02-24 08:10:00,7769.855066295984,3
7825,2022-02-24 08:20:00,7686.205097822686,3
7826,2022-02-24 08:30:00,7692.375872817169,3
7827,2022-02-24 08:40:00,7659.452794853281,3
7828,2022-02-24 08:50:00,7681.616017261481,3
7829,2022-02-24 09:00:00,7697.285625674434,3
7830,2022-02-24 09:10:00,7716.647298901502,3
7831,2022-02-24 09:20:00,7724.653272779526,3
7832,2022-02-24 09:30:00,7751.513910984086,3
7833,2022-02-24 09:40:00,7719.93852334554,3
7834,2022-02-24 09:50:00,7675.759414448952,3
7835,2022-02-24 10:00:00,7675.759414448952,3
7836,2022-02-24 10:10:00,7675.759414448952,3
7837,2022-02-24 10:20:00,7675.759414448952,3
7838,2022-02-24 10:30:00,7675.759414448952,3
